ID,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160
key,A,B,A,A,D,A,C,B,D,A,D,D,C,D,A,D,A,B,C,A,E,D,C,C,D,C,B,E,D,A,A,E,C,A,A,D,D,D,B,D,B,D,C,D,A,B,C,B,C,C,A,E,D,D,B,B,A,C,E,C,B,A,C,E,D,D,B,A,E,E,E,D,A,E,D,E,D,A,E,D,C,B,B,C,E,E,C,A,A,C,D,C,C,D,C,D,B,A,C,D,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,B,D,C,E,A,B,A,E,C,C,C,B,B,E,C,C,B,B,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,B,B,C,E,D,D,E,E,D,E,D,C,B,D,B,E,D,C,E,B,E,D,A,C,C,C,D,E,D,A,A,E,D,B,C,B,D,D,E,D,E,D,A,A,B,D,A,A,A,C,C,B,C,A,D,C,B,C,E,B,B,E,A,E,D,C,D,B,C,C,C,E,B,E,B,E,E,C,C,D,D,B,B,B,A,C,A,B,D,D,B,C,D,D,C,D,A,C,C,B,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,B,A,C,C,E,E,B,A,E,A,D,E,B,D,B,A,B,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,C,D,E,C,C,B,A,D,D,B,C,C,E,D,E,D,C,C,E,B,B,B,D,A,C,E,B,E,B,B,E,D,D,D,C,C,C,D,D,A,C,B,C,B,D,C,B,A,A,D,C,C,B,E,C,D,C,D,A,D,D,E,B,B,A,E,D,D,D,E,B,D,E,B,D,C,A,A,E,A,B,C,B,C,B,E,B,B,D,D,D,B,B,D,D,D,D,C,B,B,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,B,E,E,D,D,C,C,A,A,A,E,D,A,E,A,D,E,B,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696919,M5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,C,D,A,B,C,B,C,C,A,,,,,,,,,,,D,B,B,A,E,D,C,E,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10586494,M6B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,C,A,D,C,E,C,E,B,B,A,C,E,E,A,B,A,E,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11012191,M8C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,E,B,E,C,A,A,E,A,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,C,C,B,E,E,E,E,E,E,,,,,,,,,,
11098132,M4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,C,B,C,C,D,D,E,D,A,E,C,D,A,B,C,B,C,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11271823,M4C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,B,D,C,C,B,D,E,C,C,,,,,,,,,,,B,C,A,D,C,C,C,E,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11395911,M4C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,D,D,C,C,C,D,D,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11862171,M7C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,B,A,C,D,A,A,A,D,D,D,C,B,C,E,C,C,D,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11897138,M6B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,C,B,D,D,A,D,E,B,D,A,C,B,D,C,C,A,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12533191,M5B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,A,E,C,B,E,E,D,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12638334,M5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,C,B,D,E,B,A,A,D,C,,,,,,,,,,,E,D,B,D,E,D,A,D,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13433902,M3B,,,,,,,,,,,,,,,,,,,,,D,A,C,C,C,D,E,D,A,A,E,D,B,C,B,D,D,E,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13472963,M5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,B,B,D,B,B,E,A,D,D,B,E,B,D,C,C,D,E,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13767739,M2B,C,C,C,C,C,C,C,C,C,C,D,C,D,B,B,C,C,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13961363,M8A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,A,E,D,E,D,A,E,D,C,B,B,B,A,C,A,E,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14197420,M8A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,C,D,E,B,A,B,D,C,A,D,C,E,D,D,E,D,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14675687,M7C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,C,B,C,E,D,D,D,A,B,E,B,C,C,E,E,C,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14879566,M1B,C,C,B,D,D,E,D,D,E,A,D,B,B,E,C,C,C,E,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15148517,M5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,C,C,D,C,C,A,A,B,C,B,C,A,D,C,B,C,E,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15181269,M5B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,D,B,C,B,D,D,E,D,E,D,A,E,B,D,D,A,A,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
